"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"27007000","MITCHELL",2018-04-04,2018,"Hennepin",94,"RPBCWD",79.8
"27007400","IDLEWILD",2018-04-09,2018,"Hennepin",99,"RPBCWD",334
"10000700","LUCY",2018-06-04,2018,"Carver",155,"RPBCWD",47
"10001300","SUSAN",2018-06-04,2018,"Carver",155,"RPBCWD",126
"10000200","RILEY",2018-06-04,2018,"Carver",155,"RPBCWD",86.5
"27007800","STARING",2018-06-05,2018,"Hennepin",156,"RPBCWD",133
"10000600","LOTUS",2018-06-05,2018,"Carver",156,"RPBCWD",55.6
"27013600","SILVER",2018-06-05,2018,"Hennepin",156,"RPBCWD",42.95
"27006900","DUCK",2018-06-05,2018,"Hennepin",156,"RPBCWD",38
"10000100","RICE MARSH",2018-06-05,2018,"Carver",156,"RPBCWD",133
"10001200","ANN",2018-06-06,2018,"Carver",157,"RPBCWD",39.4
"27007800","STARING",2018-07-02,2018,"Hennepin",183,"RPBCWD",114
"10000600","LOTUS",2018-07-02,2018,"Carver",183,"RPBCWD",56.7
"10001300","SUSAN",2018-07-02,2018,"Carver",183,"RPBCWD",130
"10000200","RILEY",2018-07-03,2018,"Carver",184,"RPBCWD",94.4
"10000100","RICE MARSH",2018-07-03,2018,"Carver",184,"RPBCWD",142.7
"10000700","LUCY",2018-07-05,2018,"Carver",186,"RPBCWD",45.6
"10001200","ANN",2018-07-05,2018,"Carver",186,"RPBCWD",39.3
"27013600","SILVER",2018-07-05,2018,"Hennepin",186,"RPBCWD",41.2
"27006900","DUCK",2018-07-05,2018,"Hennepin",186,"RPBCWD",37.5
"10000600","LOTUS",2018-07-30,2018,"Carver",211,"RPBCWD",56.2
"27007800","STARING",2018-07-30,2018,"Hennepin",211,"RPBCWD",92.2
"10000200","RILEY",2018-07-31,2018,"Carver",212,"RPBCWD",94.6
"10001300","SUSAN",2018-07-31,2018,"Carver",212,"RPBCWD",117
"10000700","LUCY",2018-07-31,2018,"Carver",212,"RPBCWD",43
"10001200","ANN",2018-07-31,2018,"Carver",212,"RPBCWD",39
"27006900","DUCK",2018-07-31,2018,"Hennepin",212,"RPBCWD",39.15
"27013600","SILVER",2018-08-01,2018,"Hennepin",213,"RPBCWD",40.7
"10000100","RICE MARSH",2018-08-01,2018,"Carver",213,"RPBCWD",142.45
"10000100","RICE MARSH",2018-09-10,2018,"Carver",253,"RPBCWD",139
"10000700","LUCY",2018-09-11,2018,"Carver",254,"RPBCWD",42.6
"10001300","SUSAN",2018-09-11,2018,"Carver",254,"RPBCWD",120
"10000200","RILEY",2018-09-11,2018,"Carver",254,"RPBCWD",90.7
"27007800","STARING",2018-09-11,2018,"Hennepin",254,"RPBCWD",94.4
"10000600","LOTUS",2018-09-13,2018,"Carver",256,"RPBCWD",57.7
"10001200","ANN",2018-09-13,2018,"Carver",256,"RPBCWD",39
"10000600","LOTUS",2018-09-24,2018,"Carver",267,"RPBCWD",61.7
"10000100","RICE MARSH",2018-09-26,2018,"Carver",269,"RPBCWD",99.5
"27007800","STARING",2018-10-02,2018,"Hennepin",275,"RPBCWD",85.3
"10000100","RICE MARSH",2018-10-02,2018,"Carver",275,"RPBCWD",108
"27006900","DUCK",2019-01-08,2019,"Hennepin",8,"RPBCWD",51.9
"27013600","SILVER",2019-01-08,2019,"Hennepin",8,"RPBCWD",50.3
"27007100","ROUND",2019-01-08,2019,"Hennepin",8,"RPBCWD",75.9
"27004800","HYLAND",2019-01-10,2019,"Hennepin",10,"RPBCWD",69.9
"10000100","RICE MARSH",2019-01-10,2019,"Carver",10,"RPBCWD",122
"27007000","MITCHELL",2019-01-10,2019,"Hennepin",10,"RPBCWD",85.1
"27007600","RED ROCK",2019-01-10,2019,"Hennepin",10,"RPBCWD",95.7
"27007400","IDLEWILD",2019-01-14,2019,"Hennepin",14,"RPBCWD",181.3
"27007800","STARING",2019-01-14,2019,"Hennepin",14,"RPBCWD",137
"10000600","LOTUS",2019-01-14,2019,"Carver",14,"RPBCWD",65.8
"27013600","SILVER",2019-02-13,2019,"Hennepin",44,"RPBCWD",55
"27006900","DUCK",2019-02-13,2019,"Hennepin",44,"RPBCWD",54.7
"10000100","RICE MARSH",2019-02-13,2019,"Carver",44,"RPBCWD",153
"27007600","RED ROCK",2019-02-13,2019,"Hennepin",44,"RPBCWD",104
"27004800","HYLAND",2019-02-13,2019,"Hennepin",44,"RPBCWD",75.2
"27007000","MITCHELL",2019-02-13,2019,"Hennepin",44,"RPBCWD",89.8
"27007400","IDLEWILD",2019-02-14,2019,"Hennepin",45,"RPBCWD",323.5
"27007800","STARING",2019-02-15,2019,"Hennepin",46,"RPBCWD",140.8
"10000600","LOTUS",2019-02-21,2019,"Carver",52,"RPBCWD",70.8
"27007100","ROUND",2019-02-21,2019,"Hennepin",52,"RPBCWD",83.4
"27004800","HYLAND",2019-03-13,2019,"Hennepin",72,"RPBCWD",81.9
"27007600","RED ROCK",2019-03-13,2019,"Hennepin",72,"RPBCWD",112
"10000100","RICE MARSH",2019-03-13,2019,"Carver",72,"RPBCWD",160
"27013600","SILVER",2019-03-14,2019,"Hennepin",73,"RPBCWD",57.7
"27006900","DUCK",2019-03-14,2019,"Hennepin",73,"RPBCWD",41.25
"27007400","IDLEWILD",2019-03-14,2019,"Hennepin",73,"RPBCWD",259
"27007000","MITCHELL",2019-03-14,2019,"Hennepin",73,"RPBCWD",86.7
"27007100","ROUND",2019-03-18,2019,"Hennepin",77,"RPBCWD",83.2
"10000600","LOTUS",2019-03-18,2019,"Carver",77,"RPBCWD",68.9
"10000700","LUCY",2019-05-15,2019,"Carver",135,"RPBCWD",34.5
"10001200","ANN",2019-05-15,2019,"Carver",135,"RPBCWD",38.3
"27007800","STARING",2019-05-15,2019,"Hennepin",135,"RPBCWD",103
"10000600","LOTUS",2019-05-16,2019,"Carver",136,"RPBCWD",64
"10000200","RILEY",2019-05-16,2019,"Carver",136,"RPBCWD",85.9
"27006900","DUCK",2019-05-20,2019,"Hennepin",140,"RPBCWD",54.7
"10000100","RICE MARSH",2019-05-20,2019,"Carver",140,"RPBCWD",161
"27013600","SILVER",2019-05-20,2019,"Hennepin",140,"RPBCWD",48.6
"10001200","ANN",2019-06-03,2019,"Carver",154,"RPBCWD",43.4
"27007800","STARING",2019-06-04,2019,"Hennepin",155,"RPBCWD",86.5
"10000600","LOTUS",2019-06-04,2019,"Carver",155,"RPBCWD",64.8
"10000200","RILEY",2019-06-04,2019,"Carver",155,"RPBCWD",111
"27006900","DUCK",2019-06-05,2019,"Hennepin",156,"RPBCWD",54.05
"27013600","SILVER",2019-06-05,2019,"Hennepin",156,"RPBCWD",45.5
"10000100","RICE MARSH",2019-06-05,2019,"Carver",156,"RPBCWD",129
"27006900","DUCK",2019-07-08,2019,"Hennepin",189,"RPBCWD",51.5
"27013600","SILVER",2019-07-08,2019,"Hennepin",189,"RPBCWD",43.6
"10000100","RICE MARSH",2019-07-08,2019,"Carver",189,"RPBCWD",112
"10000700","LUCY",2019-07-09,2019,"Carver",190,"RPBCWD",46.15
"10001200","ANN",2019-07-09,2019,"Carver",190,"RPBCWD",44.95
"27007800","STARING",2019-07-10,2019,"Hennepin",191,"RPBCWD",79.3
"10000600","LOTUS",2019-07-10,2019,"Carver",191,"RPBCWD",65.9
"10000200","RILEY",2019-07-10,2019,"Carver",191,"RPBCWD",117
"27006900","DUCK",2019-08-05,2019,"Hennepin",217,"RPBCWD",50.65
"27013600","SILVER",2019-08-05,2019,"Hennepin",217,"RPBCWD",42.6
"10000700","LUCY",2019-08-06,2019,"Carver",218,"RPBCWD",45.4
"27007800","STARING",2019-08-08,2019,"Hennepin",220,"RPBCWD",71.2
"10000600","LOTUS",2019-08-08,2019,"Carver",220,"RPBCWD",59
"10000200","RILEY",2019-08-08,2019,"Carver",220,"RPBCWD",81.8
"10000100","RICE MARSH",2019-08-08,2019,"Carver",220,"RPBCWD",97.6
"27007800","STARING",2019-09-05,2019,"Hennepin",248,"RPBCWD",53.1
"10000600","LOTUS",2019-09-05,2019,"Carver",248,"RPBCWD",51.3
"10000200","RILEY",2019-09-05,2019,"Carver",248,"RPBCWD",94.2
"27013600","SILVER",2019-09-09,2019,"Hennepin",252,"RPBCWD",35.9
"10000100","RICE MARSH",2019-09-09,2019,"Carver",252,"RPBCWD",84
"27006900","DUCK",2019-09-09,2019,"Hennepin",252,"RPBCWD",49.1
"10001300","SUSAN",2019-09-11,2019,"Carver",254,"RPBCWD",89
"10000700","LUCY",2019-09-11,2019,"Carver",254,"RPBCWD",44.1
"10001200","ANN",2019-09-11,2019,"Carver",254,"RPBCWD",42.5
"27007800","STARING",2019-09-18,2019,"Hennepin",261,"RPBCWD",53.9
"10000600","LOTUS",2019-09-18,2019,"Carver",261,"RPBCWD",57.1
"10000200","RILEY",2019-09-19,2019,"Carver",262,"RPBCWD",101.65
"27013600","SILVER",2019-09-23,2019,"Hennepin",266,"RPBCWD",34.9
"27006900","DUCK",2019-09-23,2019,"Hennepin",266,"RPBCWD",47.1
"10000100","RICE MARSH",2019-09-23,2019,"Carver",266,"RPBCWD",70.8
"10000700","LUCY",2019-09-23,2019,"Carver",266,"RPBCWD",41.4
"10001300","SUSAN",2019-09-26,2019,"Carver",269,"RPBCWD",80
"27007400","IDLEWILD",2020-01-28,2020,"Hennepin",28,"RPBCWD",219
"10000600","LOTUS",2020-01-30,2020,"Carver",30,"RPBCWD",58.6
"10000100","RICE MARSH",2020-02-24,2020,"Carver",55,"RPBCWD",96.05
"10000600","LOTUS",2020-02-26,2020,"Carver",57,"RPBCWD",49.9
"27007400","IDLEWILD",2020-06-01,2020,"Hennepin",153,"RPBCWD",154.5
"10000100","RICE MARSH",2020-06-01,2020,"Carver",153,"RPBCWD",106
"10000600","LOTUS",2020-06-03,2020,"Carver",155,"RPBCWD",36.8
"10000200","RILEY",2020-06-03,2020,"Carver",155,"RPBCWD",84.7
"10000600","LOTUS",2020-06-30,2020,"Carver",182,"RPBCWD",51.8
"10000200","RILEY",2020-06-30,2020,"Carver",182,"RPBCWD",83.8
"10000100","RICE MARSH",2020-07-01,2020,"Carver",183,"RPBCWD",102
"27007400","IDLEWILD",2020-07-28,2020,"Hennepin",210,"RPBCWD",130.5
"10000100","RICE MARSH",2020-07-28,2020,"Carver",210,"RPBCWD",100.85
"10000200","RILEY",2020-07-30,2020,"Carver",212,"RPBCWD",86.1
"27007400","IDLEWILD",2020-09-09,2020,"Hennepin",253,"RPBCWD",112
"10000100","RICE MARSH",2020-09-09,2020,"Carver",253,"RPBCWD",84.4
"10000600","LOTUS",2020-09-10,2020,"Carver",254,"RPBCWD",50.8
"10000200","RILEY",2020-09-10,2020,"Carver",254,"RPBCWD",78.8
"10000100","RICE MARSH",2021-01-06,2021,"Carver",6,"RPBCWD",118
"10001300","SUSAN",2021-01-06,2021,"Carver",6,"RPBCWD",122
"10000700","LUCY",2021-01-06,2021,"Carver",6,"RPBCWD",44.5
"10001200","ANN",2021-01-06,2021,"Carver",6,"RPBCWD",42.1
"10000700","LUCY",2021-02-09,2021,"Carver",40,"RPBCWD",46
"10001200","ANN",2021-02-09,2021,"Carver",40,"RPBCWD",42.3
"10001300","SUSAN",2021-02-10,2021,"Carver",41,"RPBCWD",112
"10000100","RICE MARSH",2021-02-10,2021,"Carver",41,"RPBCWD",139
"10000200","RILEY",2021-02-10,2021,"Carver",41,"RPBCWD",111
"10000700","LUCY",2021-03-03,2021,"Carver",62,"RPBCWD",47.5
"10001200","ANN",2021-03-03,2021,"Carver",62,"RPBCWD",41.5
"10001300","SUSAN",2021-03-04,2021,"Carver",63,"RPBCWD",113
"10000100","RICE MARSH",2021-03-04,2021,"Carver",63,"RPBCWD",143
"10000200","RILEY",2021-03-04,2021,"Carver",63,"RPBCWD",117
"27007400","IDLEWILD",2021-06-07,2021,"Hennepin",158,"RPBCWD",262
"27013600","SILVER",2021-06-07,2021,"Hennepin",158,"RPBCWD",46.95
"10000100","RICE MARSH",2021-06-07,2021,"Carver",158,"RPBCWD",153
"27006900","DUCK",2021-06-08,2021,"Hennepin",159,"RPBCWD",52.65
"10001200","ANN",2021-06-08,2021,"Carver",159,"RPBCWD",41.6
"10000600","LOTUS",2021-06-08,2021,"Carver",159,"RPBCWD",58.3
"10000700","LUCY",2021-06-09,2021,"Carver",160,"RPBCWD",50
"10001300","SUSAN",2021-06-09,2021,"Carver",160,"RPBCWD",139
"27007800","STARING",2021-06-09,2021,"Hennepin",160,"RPBCWD",137
"10000200","RILEY",2021-06-10,2021,"Carver",161,"RPBCWD",104
"27007400","IDLEWILD",2021-07-06,2021,"Hennepin",187,"RPBCWD",223.5
"27013600","SILVER",2021-07-06,2021,"Hennepin",187,"RPBCWD",50.1
"10000100","RICE MARSH",2021-07-06,2021,"Carver",187,"RPBCWD",154.5
"27006900","DUCK",2021-07-06,2021,"Hennepin",187,"RPBCWD",50.5
"10000700","LUCY",2021-07-07,2021,"Carver",188,"RPBCWD",49.1
"27007800","STARING",2021-07-07,2021,"Hennepin",188,"RPBCWD",132
"10001200","ANN",2021-07-08,2021,"Carver",189,"RPBCWD",42.4
"10000600","LOTUS",2021-07-08,2021,"Carver",189,"RPBCWD",58.3
"10000200","RILEY",2021-07-08,2021,"Carver",189,"RPBCWD",107
"27007400","IDLEWILD",2021-08-02,2021,"Hennepin",214,"RPBCWD",241
"27013600","SILVER",2021-08-02,2021,"Hennepin",214,"RPBCWD",54.7
"10000100","RICE MARSH",2021-08-02,2021,"Carver",214,"RPBCWD",146
"27006900","DUCK",2021-08-02,2021,"Hennepin",214,"RPBCWD",54.85
"10000700","LUCY",2021-08-03,2021,"Carver",215,"RPBCWD",49.9
"10001300","SUSAN",2021-08-03,2021,"Carver",215,"RPBCWD",147
"27007800","STARING",2021-08-03,2021,"Hennepin",215,"RPBCWD",136
"10001200","ANN",2021-08-04,2021,"Carver",216,"RPBCWD",41.6
"10000600","LOTUS",2021-08-04,2021,"Carver",216,"RPBCWD",63.6
"10000200","RILEY",2021-08-04,2021,"Carver",216,"RPBCWD",97.8
"27007400","IDLEWILD",2021-08-30,2021,"Hennepin",242,"RPBCWD",172
"27013600","SILVER",2021-08-30,2021,"Hennepin",242,"RPBCWD",45.95
"10000100","RICE MARSH",2021-08-30,2021,"Carver",242,"RPBCWD",148
"27006900","DUCK",2021-08-30,2021,"Hennepin",242,"RPBCWD",46.5
"10000700","LUCY",2021-08-31,2021,"Carver",243,"RPBCWD",44.4
"10001300","SUSAN",2021-08-31,2021,"Carver",243,"RPBCWD",145
"27007800","STARING",2021-08-31,2021,"Hennepin",243,"RPBCWD",134
"10001200","ANN",2021-09-01,2021,"Carver",244,"RPBCWD",42.1
"10000600","LOTUS",2021-09-01,2021,"Carver",244,"RPBCWD",60.5
"10000200","RILEY",2021-09-01,2021,"Carver",244,"RPBCWD",104
"10000200","RILEY",2021-10-12,2021,"Carver",285,"RPBCWD",109
"02000400","PELTIER",2002-08-11,2002,"Anoka",223,"MPCA_EQuIS",22
"02000400","PELTIER",2003-05-10,2003,"Anoka",130,"MPCA_EQuIS",37
"02000400","PELTIER",2003-05-23,2003,"Anoka",143,"MPCA_EQuIS",21
"02000400","PELTIER",2003-07-09,2003,"Anoka",190,"MPCA_EQuIS",19
"02000400","PELTIER",2003-08-04,2003,"Anoka",216,"MPCA_EQuIS",24
"02000400","PELTIER",2003-08-18,2003,"Anoka",230,"MPCA_EQuIS",26
"02000400","PELTIER",2003-09-27,2003,"Anoka",270,"MPCA_EQuIS",31
"02000400","PELTIER",2003-10-18,2003,"Anoka",291,"MPCA_EQuIS",31
"02000400","PELTIER",2004-05-07,2004,"Anoka",128,"MPCA_EQuIS",41
"02000400","PELTIER",2004-05-16,2004,"Anoka",137,"MPCA_EQuIS",42
"02000400","PELTIER",2004-05-27,2004,"Anoka",148,"MPCA_EQuIS",40
"02000400","PELTIER",2004-06-22,2004,"Anoka",174,"MPCA_EQuIS",40
"02000400","PELTIER",2004-07-08,2004,"Anoka",190,"MPCA_EQuIS",35
"02000400","PELTIER",2004-07-19,2004,"Anoka",201,"MPCA_EQuIS",46
"02000400","PELTIER",2004-08-03,2004,"Anoka",216,"MPCA_EQuIS",48
"02000400","PELTIER",2004-08-15,2004,"Anoka",228,"MPCA_EQuIS",47
"02000400","PELTIER",2004-08-30,2004,"Anoka",243,"MPCA_EQuIS",32
"02000400","PELTIER",2004-09-12,2004,"Anoka",256,"MPCA_EQuIS",20
"02000400","PELTIER",2004-09-29,2004,"Anoka",273,"MPCA_EQuIS",14
"02000400","PELTIER",2005-09-19,2005,"Anoka",262,"MPCA_EQuIS",30
"02000400","PELTIER",2006-07-13,2006,"Anoka",194,"MPCA_EQuIS",37
"02000600","CENTERVILLE",2003-05-15,2003,"Anoka",135,"MPCA_EQuIS",22
"02000600","CENTERVILLE",2003-05-27,2003,"Anoka",147,"MPCA_EQuIS",22
"02000600","CENTERVILLE",2003-07-21,2003,"Anoka",202,"MPCA_EQuIS",22.5
"02000600","CENTERVILLE",2003-08-04,2003,"Anoka",216,"MPCA_EQuIS",23
"02000600","CENTERVILLE",2003-08-18,2003,"Anoka",230,"MPCA_EQuIS",23
"02000600","CENTERVILLE",2003-09-10,2003,"Anoka",253,"MPCA_EQuIS",26
"02000600","CENTERVILLE",2003-09-30,2003,"Anoka",273,"MPCA_EQuIS",24
"02000600","CENTERVILLE",2004-04-28,2004,"Anoka",119,"MPCA_EQuIS",24
"02000600","CENTERVILLE",2004-05-12,2004,"Anoka",133,"MPCA_EQuIS",25
"02000600","CENTERVILLE",2004-05-26,2004,"Anoka",147,"MPCA_EQuIS",25
"02000600","CENTERVILLE",2004-07-08,2004,"Anoka",190,"MPCA_EQuIS",26
"02000600","CENTERVILLE",2004-07-15,2004,"Anoka",197,"MPCA_EQuIS",26
"02000600","CENTERVILLE",2004-08-05,2004,"Anoka",218,"MPCA_EQuIS",26
"02000600","CENTERVILLE",2004-09-02,2004,"Anoka",246,"MPCA_EQuIS",27
"02000600","CENTERVILLE",2004-09-15,2004,"Anoka",259,"MPCA_EQuIS",26
"02000600","CENTERVILLE",2004-09-30,2004,"Anoka",274,"MPCA_EQuIS",26.5
"02000900","RESHANAU",1980-08-15,1980,"Anoka",228,"MPCA_EQuIS",12
"02002600","LINWOOD",1980-08-19,1980,"Anoka",232,"MPCA_EQuIS",5
"02007200","LADDIE",1980-08-15,1980,"Anoka",228,"MPCA_EQuIS",120
"02013000","PICKEREL",1980-08-18,1980,"Anoka",231,"MPCA_EQuIS",4
"02013000","PICKEREL",2011-09-12,2011,"Anoka",255,"MPCA_EQuIS",8
"02013000","PICKEREL",2018-05-30,2018,"Anoka",150,"MPCA_EQuIS",8.4
"02013000","PICKEREL",2018-06-15,2018,"Anoka",166,"MPCA_EQuIS",9.2
"02013000","PICKEREL",2018-06-27,2018,"Anoka",178,"MPCA_EQuIS",7.9
"02013000","PICKEREL",2018-07-09,2018,"Anoka",190,"MPCA_EQuIS",7.6
"02013000","PICKEREL",2018-07-23,2018,"Anoka",204,"MPCA_EQuIS",7.7
"02013000","PICKEREL",2018-08-24,2018,"Anoka",236,"MPCA_EQuIS",8.4
"02013000","PICKEREL",2018-09-12,2018,"Anoka",255,"MPCA_EQuIS",7.9
"02013000","PICKEREL",2018-10-08,2018,"Anoka",281,"MPCA_EQuIS",8
"02013000","PICKEREL",2019-07-02,2019,"Anoka",183,"MPCA_EQuIS",7.3
"02013000","PICKEREL",2019-10-08,2019,"Anoka",281,"MPCA_EQuIS",6.9
"02013300","EAST TWIN",2010-09-28,2010,"Anoka",271,"MPCA_EQuIS",11.5
"10000200","RILEY",2013-07-25,2013,"Carver",206,"RPBCWD",122
"10000500","COURTHOUSE",2002-08-06,2002,"Carver",218,"MPCA_EQuIS",4
"10000500","COURTHOUSE",2003-05-15,2003,"Carver",135,"MPCA_EQuIS",19
"10000500","COURTHOUSE",2003-05-29,2003,"Carver",149,"MPCA_EQuIS",18
"10000500","COURTHOUSE",2003-07-11,2003,"Carver",192,"MPCA_EQuIS",18
"10000500","COURTHOUSE",2003-07-22,2003,"Carver",203,"MPCA_EQuIS",17
"10000500","COURTHOUSE",2003-08-06,2003,"Carver",218,"MPCA_EQuIS",19.5
"10000500","COURTHOUSE",2003-09-30,2003,"Carver",273,"MPCA_EQuIS",21
"10000500","COURTHOUSE",2004-04-27,2004,"Carver",118,"MPCA_EQuIS",14
"10000500","COURTHOUSE",2004-05-10,2004,"Carver",131,"MPCA_EQuIS",19
"10000500","COURTHOUSE",2004-05-26,2004,"Carver",147,"MPCA_EQuIS",18
"10000500","COURTHOUSE",2004-06-11,2004,"Carver",163,"MPCA_EQuIS",20
"10000500","COURTHOUSE",2004-07-08,2004,"Carver",190,"MPCA_EQuIS",22
"10000500","COURTHOUSE",2004-07-19,2004,"Carver",201,"MPCA_EQuIS",12
"10000500","COURTHOUSE",2004-09-17,2004,"Carver",261,"MPCA_EQuIS",11
"10000500","COURTHOUSE",2004-09-27,2004,"Carver",271,"MPCA_EQuIS",11
"10000600","LOTUS",2020-07-30,2020,"Carver",212,"RPBCWD",53.7
"10000900","MINNEWASHTA",2002-10-14,2002,"Carver",287,"MPCA_EQuIS",33.5
"10000900","MINNEWASHTA",2003-05-13,2003,"Carver",133,"MPCA_EQuIS",33
"10000900","MINNEWASHTA",2003-05-28,2003,"Carver",148,"MPCA_EQuIS",34.33333333
"10000900","MINNEWASHTA",2003-07-10,2003,"Carver",191,"MPCA_EQuIS",34.33333333
"10000900","MINNEWASHTA",2003-07-16,2003,"Carver",197,"MPCA_EQuIS",34
"10000900","MINNEWASHTA",2003-08-05,2003,"Carver",217,"MPCA_EQuIS",35
"10000900","MINNEWASHTA",2003-09-11,2003,"Carver",254,"MPCA_EQuIS",35.66666667
"10000900","MINNEWASHTA",2003-10-01,2003,"Carver",274,"MPCA_EQuIS",36
"10001200","ANN",2002-08-06,2002,"Carver",218,"MPCA_EQuIS",38
"10001200","ANN",2002-09-17,2002,"Carver",260,"MPCA_EQuIS",44
"10001200","ANN",2002-10-03,2002,"Carver",276,"MPCA_EQuIS",38
"10001200","ANN",2002-10-14,2002,"Carver",287,"MPCA_EQuIS",39
"10001300","SUSAN",2021-07-07,2021,"Carver",188,"RPBCWD",141
"10004100","ZUMBRA-SUNNY",2002-10-14,2002,"Carver",287,"MPCA_EQuIS",10
"10004200","PARLEY",2003-05-13,2003,"Carver",133,"MPCA_EQuIS",21
"10004200","PARLEY",2003-05-28,2003,"Carver",148,"MPCA_EQuIS",21.5
"10004200","PARLEY",2003-07-10,2003,"Carver",191,"MPCA_EQuIS",22.5
"10004200","PARLEY",2003-07-16,2003,"Carver",197,"MPCA_EQuIS",20
"10004200","PARLEY",2003-08-05,2003,"Carver",217,"MPCA_EQuIS",24
"10004200","PARLEY",2003-09-11,2003,"Carver",254,"MPCA_EQuIS",26
"10004200","PARLEY",2003-10-02,2003,"Carver",275,"MPCA_EQuIS",25.5
"10004800","WASSERMANN",2002-10-14,2002,"Carver",287,"MPCA_EQuIS",16
"10004800","WASSERMANN",2003-05-13,2003,"Carver",133,"MPCA_EQuIS",17.33333333
"10004800","WASSERMANN",2003-05-28,2003,"Carver",148,"MPCA_EQuIS",18
"10004800","WASSERMANN",2003-07-10,2003,"Carver",191,"MPCA_EQuIS",18.66666667
"10004800","WASSERMANN",2003-07-16,2003,"Carver",197,"MPCA_EQuIS",18.33333333
"10004800","WASSERMANN",2003-08-05,2003,"Carver",217,"MPCA_EQuIS",19
"10004800","WASSERMANN",2003-09-11,2003,"Carver",254,"MPCA_EQuIS",19.66666667
"10004800","WASSERMANN",2003-10-01,2003,"Carver",274,"MPCA_EQuIS",19.5
"10005300","PIERSONS",2002-10-14,2002,"Carver",287,"MPCA_EQuIS",67.5
"10005300","PIERSONS",2003-05-13,2003,"Carver",133,"MPCA_EQuIS",21
"10005300","PIERSONS",2003-05-28,2003,"Carver",148,"MPCA_EQuIS",22
"10005300","PIERSONS",2003-07-10,2003,"Carver",191,"MPCA_EQuIS",22
"10005300","PIERSONS",2003-07-16,2003,"Carver",197,"MPCA_EQuIS",22
"10005300","PIERSONS",2003-08-05,2003,"Carver",217,"MPCA_EQuIS",23
"10005300","PIERSONS",2003-09-11,2003,"Carver",254,"MPCA_EQuIS",23.5
"10005300","PIERSONS",2003-10-02,2003,"Carver",275,"MPCA_EQuIS",23
"10005900","WACONIA",2002-08-08,2002,"Carver",220,"MPCA_EQuIS",17
"10005900","WACONIA",2002-09-17,2002,"Carver",260,"MPCA_EQuIS",26
"10005900","WACONIA",2002-10-02,2002,"Carver",275,"MPCA_EQuIS",20
"10005900","WACONIA",2003-05-12,2003,"Carver",132,"MPCA_EQuIS",23
"10005900","WACONIA",2003-07-23,2003,"Carver",204,"MPCA_EQuIS",22
"10005900","WACONIA",2003-08-05,2003,"Carver",217,"MPCA_EQuIS",23
"10005900","WACONIA",2003-09-15,2003,"Carver",258,"MPCA_EQuIS",25
"10005900","WACONIA",2003-10-02,2003,"Carver",275,"MPCA_EQuIS",26
"10005900","WACONIA",2004-04-27,2004,"Carver",118,"MPCA_EQuIS",26.5
"10005900","WACONIA",2004-05-11,2004,"Carver",132,"MPCA_EQuIS",26.5
"10005900","WACONIA",2004-05-25,2004,"Carver",146,"MPCA_EQuIS",26
"10005900","WACONIA",2004-06-22,2004,"Carver",174,"MPCA_EQuIS",26
"10005900","WACONIA",2004-07-07,2004,"Carver",189,"MPCA_EQuIS",26
"10005900","WACONIA",2004-07-26,2004,"Carver",208,"MPCA_EQuIS",26
"10005900","WACONIA",2004-08-03,2004,"Carver",216,"MPCA_EQuIS",26
"10005900","WACONIA",2004-08-31,2004,"Carver",244,"MPCA_EQuIS",26
"10005900","WACONIA",2004-09-14,2004,"Carver",258,"MPCA_EQuIS",26
"10005900","WACONIA",2004-09-28,2004,"Carver",272,"MPCA_EQuIS",25.5
"10005900","WACONIA",2005-08-01,2005,"Carver",213,"MPCA_EQuIS",20
"10005900","WACONIA",2007-08-22,2007,"Carver",234,"MPCA_EQuIS",28
"10009500","SWEDE",1980-08-04,1980,"Carver",217,"MPCA_EQuIS",18
"10012100","EAGLE",2004-04-27,2004,"Carver",118,"MPCA_EQuIS",41
"10012100","EAGLE",2004-05-11,2004,"Carver",132,"MPCA_EQuIS",40
"10012100","EAGLE",2004-06-22,2004,"Carver",174,"MPCA_EQuIS",48.5
"10012100","EAGLE",2004-07-07,2004,"Carver",189,"MPCA_EQuIS",35
"10012100","EAGLE",2004-07-26,2004,"Carver",208,"MPCA_EQuIS",37
"10012100","EAGLE",2004-08-03,2004,"Carver",216,"MPCA_EQuIS",38
"19000600","BYLLESBY",2013-05-06,2013,"Dakota",126,"MPCA_EQuIS",27.7
"19000600","BYLLESBY",2017-07-11,2017,"Dakota",192,"MPCA_EQuIS",24.3
"19000600","BYLLESBY",2017-08-14,2017,"Dakota",226,"MPCA_EQuIS",28.78571429
"19000600","BYLLESBY",2018-05-16,2018,"Dakota",136,"MPCA_EQuIS",23.03333333
"19000600","BYLLESBY",2018-06-07,2018,"Dakota",158,"MPCA_EQuIS",23.82857143
"19000600","BYLLESBY",2018-06-12,2018,"Dakota",163,"MPCA_EQuIS",24.18571429
"19000600","BYLLESBY",2018-06-29,2018,"Dakota",180,"MPCA_EQuIS",21.64
"19000600","BYLLESBY",2018-07-11,2018,"Dakota",192,"MPCA_EQuIS",23.67142857
"19000600","BYLLESBY",2018-07-24,2018,"Dakota",205,"MPCA_EQuIS",26.57142857
"19000600","BYLLESBY",2018-08-27,2018,"Dakota",239,"MPCA_EQuIS",35.22857143
"19000600","BYLLESBY",2018-09-13,2018,"Dakota",256,"MPCA_EQuIS",17.8
